"CanSNPLeaf","152","0x7fd5fb5de8f0 | 09","B.285","152","153","154"
"CanSNPLeaf","156","0x7fd5fb5de8f0 | 09","B.109","156"
"CanSNPLeaf","161","0x7fd5fb5de8f0 | 09","B.264","161","162"
"CanSNPLeaf","164","0x7fd5fb5de8f0 | 09","B.267","164"
"CanSNPLeaf","166","0x7fd5fb5de8f0 | 09","B.269","166","167"
"CanSNPLeaf","174","0x7fd5fb5de8f0 | 09","B.291","174"
"CanSNPLeaf","175","0x7fd5fb5de8f0 | 09","B.292","175"
"CanSNPLeaf","178","0x7fd5fb5de8f0 | 09","B.294","178"
"CanSNPLeaf","182","0x7fd5fb5de8f0 | 09","B.297","182"
"CanSNPLeaf","186","0x7fd5fb5de8f0 | 09","B.110","186","187"
"CanSNPLeaf","193","0x7fd5fb5de8f0 | 09","B.63","193"
"CanSNPLeaf","194","0x7fd5fb5de8f0 | 09","B.64","194"
"CanSNPLeaf","208","0x7fd5fb5de8f0 | 09","B.169","208"
"CanSNPLeaf","209","0x7fd5fb5de8f0 | 09","B.170","209","210","218","221"
"CanSNPLeaf","232","0x7fd5fb5de8f0 | 09","B.190","232","233","235","238","239"
"CanSNPLeaf","240","0x7fd5fb5de8f0 | 09","B.33","240","241","242","248"
"CanSNPLeaf","259","0x7fd5fb5de8f0 | 09","B.77","259"
"CanSNPLeaf","260","0x7fd5fb5de8f0 | 09","B.197","260"
"CanSNPLeaf","261","0x7fd5fb5de8f0 | 09","B.198","261"
"CanSNPLeaf","263","0x7fd5fb5de8f0 | 09","B.199","263","264"
"CanSNPLeaf","268","0x7fd5fb5de8f0 | 09","B.200","268"
"CanSNPLeaf","273","0x7fd5fb5de8f0 | 09","B.31","273","274"
"CanSNPBranch","107","0x7fd5fb5de8f0 | 09","0","82","0","82","0.0","NaN-Der","106","107"
"CanSNPBranch","135","0x7fd5fb5de8f0 | 09","0","89","0","89","0.0","NaN-Der","134","135"
"CanSNPBranch","143","0x7fd5fb5de8f0 | 09","0","53","0","53","0.0","NaN-Der","142","143"
"CanSNPBranch","153","0x7fd5fb5de8f0 | 09","0","98","0","98","0.0","NaN-Der","152","153"
"CanSNPBranch","154","0x7fd5fb5de8f0 | 09","0","67","0","67","0.0","NaN-Der","152","154"
"CanSNPBranch","162","0x7fd5fb5de8f0 | 09","0","89","0","89","0.0","NaN-Der","161","162"
"CanSNPBranch","167","0x7fd5fb5de8f0 | 09","0","79","0","79","0.0","NaN-Der","166","167"
"CanSNPBranch","187","0x7fd5fb5de8f0 | 09","0","104","0","104","0.0","NaN-Der","186","187"
"CanSNPBranch","210","0x7fd5fb5de8f0 | 09","0","106","0","106","0.0","NaN-Der","209","210"
"CanSNPBranch","218","0x7fd5fb5de8f0 | 09","0","85","0","85","0.0","NaN-Der","209","218"
"CanSNPBranch","221","0x7fd5fb5de8f0 | 09","0","83","0","83","0.0","NaN-Der","209","221"
"CanSNPBranch","233","0x7fd5fb5de8f0 | 09","0","93","0","93","0.0","NaN-Der","232","233"
"CanSNPBranch","235","0x7fd5fb5de8f0 | 09","0","66","0","66","0.0","NaN-Der","232","235"
"CanSNPBranch","238","0x7fd5fb5de8f0 | 09","0","57","0","57","0.0","NaN-Der","232","238"
"CanSNPBranch","239","0x7fd5fb5de8f0 | 09","0","98","0","98","0.0","NaN-Der","232","239"
"CanSNPBranch","241","0x7fd5fb5de8f0 | 09","0","71","0","71","0.0","NaN-Der","240","241"
"CanSNPBranch","242","0x7fd5fb5de8f0 | 09","0","93","0","93","0.0","NaN-Der","240","242"
"CanSNPBranch","248","0x7fd5fb5de8f0 | 09","2","42","0","44","0.045454545454545456","0.183","240","248"
"CanSNPBranch","264","0x7fd5fb5de8f0 | 09","0","68","0","68","0.0","NaN-Der","263","264"
"CanSNPBranch","274","0x7fd5fb5de8f0 | 09","0","87","0","87","0.0","NaN-Der","273","274"
"CanSNPLeaf","107","0x7fd5fb5de8f0 | 09","B.254","107"
"CanSNPLeaf","135","0x7fd5fb5de8f0 | 09","B.107","135"
"CanSNPLeaf","143","0x7fd5fb5de8f0 | 09","B.277","143"
"CanSNPLeaf","153","0x7fd5fb5de8f0 | 09","B.286","153"
"CanSNPLeaf","154","0x7fd5fb5de8f0 | 09","B.287","154","155"
"CanSNPLeaf","162","0x7fd5fb5de8f0 | 09","B.265","162"
"CanSNPLeaf","167","0x7fd5fb5de8f0 | 09","B.270","167"
"CanSNPLeaf","187","0x7fd5fb5de8f0 | 09","B.315","187"
"CanSNPLeaf","210","0x7fd5fb5de8f0 | 09","B.171","210","211","212","213","214","215","216"
"CanSNPLeaf","218","0x7fd5fb5de8f0 | 09","B.179","218","219","220"
"CanSNPLeaf","221","0x7fd5fb5de8f0 | 09","B.180","221","222","223"
"CanSNPLeaf","233","0x7fd5fb5de8f0 | 09","B.191","233","234"
"CanSNPLeaf","235","0x7fd5fb5de8f0 | 09","B.100","235","236"
"CanSNPLeaf","238","0x7fd5fb5de8f0 | 09","B.98","238"
"CanSNPLeaf","239","0x7fd5fb5de8f0 | 09","B.67","239"
"CanSNPLeaf","241","0x7fd5fb5de8f0 | 09","B.314","241"
"CanSNPLeaf","242","0x7fd5fb5de8f0 | 09","B.103","242","243","245"
"CanSNPLeaf","248","0x7fd5fb5de8f0 | 09","B.34","248","249","250"
"CanSNPLeaf","264","0x7fd5fb5de8f0 | 09","B.201","264","265","266","267"
"CanSNPLeaf","274","0x7fd5fb5de8f0 | 09","B.32","274"
"CanSNPBranch","155","0x7fd5fb5de8f0 | 09","0","87","0","87","0.0","NaN-Der","154","155"
"CanSNPBranch","211","0x7fd5fb5de8f0 | 09","0","50","0","50","0.0","NaN-Der","210","211"
"CanSNPBranch","212","0x7fd5fb5de8f0 | 09","0","71","0","71","0.0","NaN-Der","210","212"
"CanSNPBranch","213","0x7fd5fb5de8f0 | 09","0","115","0","115","0.0","NaN-Der","210","213"
"CanSNPBranch","214","0x7fd5fb5de8f0 | 09","0","45","0","45","0.0","NaN-Der","210","214"
"CanSNPBranch","215","0x7fd5fb5de8f0 | 09","0","67","0","67","0.0","NaN-Der","210","215"
"CanSNPBranch","216","0x7fd5fb5de8f0 | 09","0","111","0","111","0.0","NaN-Der","210","216"
"CanSNPBranch","219","0x7fd5fb5de8f0 | 09","0","108","0","108","0.0","NaN-Der","218","219"
"CanSNPBranch","220","0x7fd5fb5de8f0 | 09","0","73","0","73","0.0","NaN-Der","218","220"
"CanSNPBranch","222","0x7fd5fb5de8f0 | 09","0","0","0","0","nan","NaN-Der","221","222"
"CanSNPBranch","223","0x7fd5fb5de8f0 | 09","0","123","0","123","0.0","NaN-Der","221","223"
"CanSNPBranch","234","0x7fd5fb5de8f0 | 09","0","62","0","62","0.0","NaN-Der","233","234"
"CanSNPBranch","236","0x7fd5fb5de8f0 | 09","2","64","0","66","0.030303030303030304","0.165","235","236"
"CanSNPBranch","243","0x7fd5fb5de8f0 | 09","0","44","0","44","0.0","NaN-Der","242","243"
"CanSNPBranch","245","0x7fd5fb5de8f0 | 09","0","92","0","92","0.0","NaN-Der","242","245"
"CanSNPBranch","249","0x7fd5fb5de8f0 | 09","0","56","0","56","0.0","NaN-Der","248","249"
"CanSNPBranch","250","0x7fd5fb5de8f0 | 09","0","90","0","90","0.0","NaN-Der","248","250"
"CanSNPBranch","265","0x7fd5fb5de8f0 | 09","0","49","0","49","0.0","NaN-Der","264","265"
"CanSNPBranch","266","0x7fd5fb5de8f0 | 09","0","49","0","49","0.0","NaN-Der","264","266"
"CanSNPBranch","267","0x7fd5fb5de8f0 | 09","0","86","0","86","0.0","NaN-Der","264","267"
"CanSNPLeaf","155","0x7fd5fb5de8f0 | 09","B.288","155"
"CanSNPLeaf","211","0x7fd5fb5de8f0 | 09","B.172","211"
"CanSNPLeaf","212","0x7fd5fb5de8f0 | 09","B.173","212"
"CanSNPLeaf","213","0x7fd5fb5de8f0 | 09","B.174","213"
"CanSNPLeaf","214","0x7fd5fb5de8f0 | 09","B.175","214"
"CanSNPLeaf","215","0x7fd5fb5de8f0 | 09","B.176","215"
"CanSNPLeaf","216","0x7fd5fb5de8f0 | 09","B.177","216","217"
"CanSNPLeaf","219","0x7fd5fb5de8f0 | 09","B.97","219"
"CanSNPLeaf","220","0x7fd5fb5de8f0 | 09","B.181","220"
"CanSNPLeaf","222","0x7fd5fb5de8f0 | 09","B.182","222"
"CanSNPLeaf","223","0x7fd5fb5de8f0 | 09","B.22","223","224","225","226","227","228","229"
"CanSNPLeaf","234","0x7fd5fb5de8f0 | 09","B.99","234"
"CanSNPLeaf","236","0x7fd5fb5de8f0 | 09","B.192","236","237"
"CanSNPLeaf","243","0x7fd5fb5de8f0 | 09","B.106","243","244"
"CanSNPLeaf","245","0x7fd5fb5de8f0 | 09","B.104","245","246"
"CanSNPLeaf","249","0x7fd5fb5de8f0 | 09","B.105","249"
"CanSNPLeaf","250","0x7fd5fb5de8f0 | 09","B.35","250","251"
"CanSNPLeaf","265","0x7fd5fb5de8f0 | 09","B.95","265"
"CanSNPLeaf","266","0x7fd5fb5de8f0 | 09","B.96","266"
"CanSNPLeaf","267","0x7fd5fb5de8f0 | 09","B.202","267"
"CanSNPBranch","217","0x7fd5fb5de8f0 | 09","0","62","0","62","0.0","NaN-Der","216","217"
"CanSNPBranch","224","0x7fd5fb5de8f0 | 09","0","121","2","123","0.0","NaN-Der","223","224"
"CanSNPBranch","225","0x7fd5fb5de8f0 | 09","0","99","0","99","0.0","NaN-Der","223","225"
"CanSNPBranch","226","0x7fd5fb5de8f0 | 09","0","94","0","94","0.0","NaN-Der","223","226"
"CanSNPBranch","227","0x7fd5fb5de8f0 | 09","0","94","0","94","0.0","NaN-Der","223","227"
"CanSNPBranch","228","0x7fd5fb5de8f0 | 09","0","0","0","0","nan","NaN-Der","223","228"
"CanSNPBranch","229","0x7fd5fb5de8f0 | 09","0","78","0","78","0.0","NaN-Der","223","229"
"CanSNPBranch","237","0x7fd5fb5de8f0 | 09","0","84","0","84","0.0","NaN-Der","236","237"
"CanSNPBranch","244","0x7fd5fb5de8f0 | 09","0","72","0","72","0.0","NaN-Der","243","244"
"CanSNPBranch","246","0x7fd5fb5de8f0 | 09","0","89","0","89","0.0","NaN-Der","245","246"
"CanSNPBranch","251","0x7fd5fb5de8f0 | 09","0","49","0","49","0.0","NaN-Der","250","251"
"CanSNPLeaf","217","0x7fd5fb5de8f0 | 09","B.178","217"
"CanSNPLeaf","224","0x7fd5fb5de8f0 | 09","B.183","224"
"CanSNPLeaf","225","0x7fd5fb5de8f0 | 09","B.184","225"
"CanSNPLeaf","226","0x7fd5fb5de8f0 | 09","B.185","226"
"CanSNPLeaf","227","0x7fd5fb5de8f0 | 09","B.186","227"
"CanSNPLeaf","228","0x7fd5fb5de8f0 | 09","B.187","228"
"CanSNPLeaf","229","0x7fd5fb5de8f0 | 09","B.188","229","230"
"CanSNPLeaf","237","0x7fd5fb5de8f0 | 09","B.193","237"
"CanSNPLeaf","244","0x7fd5fb5de8f0 | 09","B.75","244"
"CanSNPLeaf","246","0x7fd5fb5de8f0 | 09","B.80","246","247"
"CanSNPLeaf","251","0x7fd5fb5de8f0 | 09","B.36","251","252"
"CanSNPBranch","230","0x7fd5fb5de8f0 | 09","0","0","0","0","nan","NaN-Der","229","230"
"CanSNPBranch","247","0x7fd5fb5de8f0 | 09","0","104","0","104","0.0","NaN-Der","246","247"
"CanSNPBranch","252","0x7fd5fb5de8f0 | 09","0","40","0","40","0.0","NaN-Der","251","252"
"CanSNPLeaf","230","0x7fd5fb5de8f0 | 09","B.189","230"
"CanSNPLeaf","247","0x7fd5fb5de8f0 | 09","B.194","247"
"CanSNPLeaf","252","0x7fd5fb5de8f0 | 09","B.37","252","253"
"CanSNPBranch","253","0x7fd5fb5de8f0 | 09","0","120","0","120","0.0","NaN-Der","252","253"
"CanSNPLeaf","253","0x7fd5fb5de8f0 | 09","B.38","253"
"CanSNPTree","0x7fd5fb416f80 | 10","francisella_tularensis","FSC148[Bytes-10-25-400000000]-2024-06-27_20-30-46","None","None","400000000","0"
"CanSNPRoot","0","0x7fd5fb416f80 | 10",""
"CanSNPBranch","1","0x7fd5fb416f80 | 10","0","0","0","0","nan","NaN-Der","0","1"
"CanSNPLeaf","1","0x7fd5fb416f80 | 10","T/N.1","1","2"
"CanSNPBranch","2","0x7fd5fb416f80 | 10","57","0","0","57","1.0","1.0","1","2"
"CanSNPLeaf","2","0x7fd5fb416f80 | 10","T.1","2","3","304"
"CanSNPBranch","3","0x7fd5fb416f80 | 10","0","95","0","95","0.0","NaN-Der","2","3"
"CanSNPBranch","304","0x7fd5fb416f80 | 10","91","0","0","91","1.0","1.0","2","304"
"CanSNPLeaf","3","0x7fd5fb416f80 | 10","B.1","3","4","292"
"CanSNPLeaf","304","0x7fd5fb416f80 | 10","A/M.1","304","305","328"
"CanSNPBranch","4","0x7fd5fb416f80 | 10","0","80","0","80","0.0","NaN-Der","3","4"
"CanSNPBranch","292","0x7fd5fb416f80 | 10","0","93","0","93","0.0","NaN-Der","3","292"
"CanSNPBranch","305","0x7fd5fb416f80 | 10","0","50","0","50","0.0","NaN-Der","304","305"
"CanSNPBranch","328","0x7fd5fb416f80 | 10","113","0","0","113","1.0","1.0","304","328"
"CanSNPLeaf","4","0x7fd5fb416f80 | 10","B.2","4","5","8"
"CanSNPLeaf","292","0x7fd5fb416f80 | 10","B.16","292","293","294"
"CanSNPLeaf","305","0x7fd5fb416f80 | 10","A.1","305","306","322"
"CanSNPLeaf","328","0x7fd5fb416f80 | 10","M.1","328"
"CanSNPBranch","5","0x7fd5fb416f80 | 10","0","86","0","86","0.0","NaN-Der","4","5"
"CanSNPBranch","8","0x7fd5fb416f80 | 10","0","81","0","81","0.0","NaN-Der","4","8"
"CanSNPBranch","293","0x7fd5fb416f80 | 10","0","91","0","91","0.0","NaN-Der","292","293"
"CanSNPBranch","294","0x7fd5fb416f80 | 10","0","103","0","103","0.0","NaN-Der","292","294"
"CanSNPBranch","306","0x7fd5fb416f80 | 10","0","124","0","124","0.0","NaN-Der","305","306"
"CanSNPBranch","322","0x7fd5fb416f80 | 10","0","92","0","92","0.0","NaN-Der","305","322"
"CanSNPLeaf","5","0x7fd5fb416f80 | 10","B.159","5","6","7"
"CanSNPLeaf","8","0x7fd5fb416f80 | 10","B.3","8","9","34"
"CanSNPLeaf","293","0x7fd5fb416f80 | 10","B.217","293"
"CanSNPLeaf","294","0x7fd5fb416f80 | 10","B.218","294","295","297"
"CanSNPLeaf","306","0x7fd5fb416f80 | 10","A.I.1","306","307","311"
"CanSNPLeaf","322","0x7fd5fb416f80 | 10","A.II.1","322","323","327"
"CanSNPBranch","6","0x7fd5fb416f80 | 10","0","83","0","83","0.0","NaN-Der","5","6"
"CanSNPBranch","7","0x7fd5fb416f80 | 10","0","58","0","58","0.0","NaN-Der","5","7"
"CanSNPBranch","9","0x7fd5fb416f80 | 10","0","67","0","67","0.0","NaN-Der","8","9"
"CanSNPBranch","34","0x7fd5fb416f80 | 10","0","58","0","58","0.0","NaN-Der","8","34"
"CanSNPBranch","295","0x7fd5fb416f80 | 10","0","114","0","114","0.0","NaN-Der","294","295"
"CanSNPBranch","297","0x7fd5fb416f80 | 10","0","103","0","103","0.0","NaN-Der","294","297"
"CanSNPBranch","307","0x7fd5fb416f80 | 10","0","49","0","49","0.0","NaN-Der","306","307"
"CanSNPBranch","311","0x7fd5fb416f80 | 10","0","55","0","55","0.0","NaN-Der","306","311"
"CanSNPBranch","323","0x7fd5fb416f80 | 10","0","112","0","112","0.0","NaN-Der","322","323"
"CanSNPBranch","327","0x7fd5fb416f80 | 10","0","51","0","51","0.0","NaN-Der","322","327"
"CanSNPLeaf","6","0x7fd5fb416f80 | 10","B.160","6"
"CanSNPLeaf","7","0x7fd5fb416f80 | 10","B.161","7"
"CanSNPLeaf","9","0x7fd5fb416f80 | 10","B.4","9","10","28"
"CanSNPLeaf","34","0x7fd5fb416f80 | 10","B.5","34","35","197"
"CanSNPLeaf","295","0x7fd5fb416f80 | 10","B.219","295","296"
"CanSNPLeaf","297","0x7fd5fb416f80 | 10","B.220","297","298","300"
"CanSNPLeaf","307","0x7fd5fb416f80 | 10","A.I.3","307","308","309"
"CanSNPLeaf","311","0x7fd5fb416f80 | 10","A.I.7","311","312","316"
"CanSNPLeaf","323","0x7fd5fb416f80 | 10","A.II.2","323","324","325"
"CanSNPLeaf","327","0x7fd5fb416f80 | 10","A.II.8","327"
"CanSNPBranch","10","0x7fd5fb416f80 | 10","0","99","0","99","0.0","NaN-Der","9","10"
"CanSNPBranch","28","0x7fd5fb416f80 | 10","1","76","0","77","0.012987012987012988","0.0","9","28"
"CanSNPBranch","35","0x7fd5fb416f80 | 10","0","89","0","89","0.0","NaN-Der","34","35"
"CanSNPBranch","197","0x7fd5fb416f80 | 10","0","112","0","112","0.0","NaN-Der","34","197"
"CanSNPBranch","296","0x7fd5fb416f80 | 10","0","116","0","116","0.0","NaN-Der","295","296"
"CanSNPBranch","298","0x7fd5fb416f80 | 10","0","65","0","65","0.0","NaN-Der","297","298"
"CanSNPBranch","300","0x7fd5fb416f80 | 10","0","70","0","70","0.0","NaN-Der","297","300"
"CanSNPBranch","308","0x7fd5fb416f80 | 10","0","86","0","86","0.0","NaN-Der","307","308"
"CanSNPBranch","309","0x7fd5fb416f80 | 10","0","61","0","61","0.0","NaN-Der","307","309"
"CanSNPBranch","312","0x7fd5fb416f80 | 10","0","31","0","31","0.0","NaN-Der","311","312"
"CanSNPBranch","316","0x7fd5fb416f80 | 10","0","104","0","104","0.0","NaN-Der","311","316"
"CanSNPBranch","324","0x7fd5fb416f80 | 10","0","74","0","74","0.0","NaN-Der","323","324"
"CanSNPBranch","325","0x7fd5fb416f80 | 10","0","87","0","87","0.0","NaN-Der","323","325"
"CanSNPLeaf","10","0x7fd5fb416f80 | 10","B.111","10","11","24"
"CanSNPLeaf","28","0x7fd5fb416f80 | 10","B.112","28","29"
"CanSNPLeaf","35","0x7fd5fb416f80 | 10","B.6","35","36","74"
"CanSNPLeaf","197","0x7fd5fb416f80 | 10","B.12","197","198","199"
"CanSNPLeaf","296","0x7fd5fb416f80 | 10","B.221","296"
"CanSNPLeaf","298","0x7fd5fb416f80 | 10","B.222","298","299"
"CanSNPLeaf","300","0x7fd5fb416f80 | 10","B.223","300","301","302"
"CanSNPLeaf","308","0x7fd5fb416f80 | 10","A.I.4","308"
"CanSNPLeaf","309","0x7fd5fb416f80 | 10","A.I.5","309","310"
"CanSNPLeaf","312","0x7fd5fb416f80 | 10","A.I.8","312","313","314"
"CanSNPLeaf","316","0x7fd5fb416f80 | 10","A.I.12","316","317"
"CanSNPLeaf","324","0x7fd5fb416f80 | 10","A.II.6","324"
"CanSNPLeaf","325","0x7fd5fb416f80 | 10","A.II.3","325","326"
"CanSNPBranch","11","0x7fd5fb416f80 | 10","0","70","0","70","0.0","NaN-Der","10","11"
"CanSNPBranch","24","0x7fd5fb416f80 | 10","0","143","0","143","0.0","NaN-Der","10","24"
"CanSNPBranch","29","0x7fd5fb416f80 | 10","0","108","0","108","0.0","NaN-Der","28","29"
"CanSNPBranch","36","0x7fd5fb416f80 | 10","0","109","0","109","0.0","NaN-Der","35","36"
"CanSNPBranch","74","0x7fd5fb416f80 | 10","0","67","0","67","0.0","NaN-Der","35","74"
"CanSNPBranch","198","0x7fd5fb416f80 | 10","0","94","0","94","0.0","NaN-Der","197","198"
"CanSNPBranch","199","0x7fd5fb416f80 | 10","0","71","0","71","0.0","NaN-Der","197","199"
"CanSNPBranch","299","0x7fd5fb416f80 | 10","0","81","0","81","0.0","NaN-Der","298","299"
"CanSNPBranch","301","0x7fd5fb416f80 | 10","0","95","0","95","0.0","NaN-Der","300","301"
"CanSNPBranch","302","0x7fd5fb416f80 | 10","0","67","0","67","0.0","NaN-Der","300","302"
"CanSNPBranch","310","0x7fd5fb416f80 | 10","0","77","0","77","0.0","NaN-Der","309","310"
"CanSNPBranch","313","0x7fd5fb416f80 | 10","0","68","0","68","0.0","NaN-Der","312","313"
"CanSNPBranch","314","0x7fd5fb416f80 | 10","0","105","0","105","0.0","NaN-Der","312","314"
"CanSNPBranch","317","0x7fd5fb416f80 | 10","0","63","0","63","0.0","NaN-Der","316","317"
"CanSNPBranch","326","0x7fd5fb416f80 | 10","0","76","0","76","0.0","NaN-Der","325","326"
"CanSNPLeaf","11","0x7fd5fb416f80 | 10","B.113","11","12","20"
"CanSNPLeaf","24","0x7fd5fb416f80 | 10","B.114","24","25","26"
"CanSNPLeaf","29","0x7fd5fb416f80 | 10","B.130","29","30","32"
"CanSNPLeaf","36","0x7fd5fb416f80 | 10","B.7","36","37","45"
"CanSNPLeaf","74","0x7fd5fb416f80 | 10","B.10","74","75","76"
"CanSNPLeaf","198","0x7fd5fb416f80 | 10","B.71","198"
"CanSNPLeaf","199","0x7fd5fb416f80 | 10","B.72","199","200","277"
"CanSNPLeaf","299","0x7fd5fb416f80 | 10","B.224","299"
"CanSNPLeaf","301","0x7fd5fb416f80 | 10","B.225","301"
"CanSNPLeaf","302","0x7fd5fb416f80 | 10","B.226","302","303"
"CanSNPLeaf","310","0x7fd5fb416f80 | 10","A.I.6","310"
"CanSNPLeaf","313","0x7fd5fb416f80 | 10","A.I.9","313"
"CanSNPLeaf","314","0x7fd5fb416f80 | 10","A.I.10","314","315"
"CanSNPLeaf","317","0x7fd5fb416f80 | 10","A.I.2","317","318","319","320"
"CanSNPLeaf","326","0x7fd5fb416f80 | 10","A.II.4","326"
"CanSNPBranch","12","0x7fd5fb416f80 | 10","0","73","0","73","0.0","NaN-Der","11","12"
"CanSNPBranch","20","0x7fd5fb416f80 | 10","0","90","0","90","0.0","NaN-Der","11","20"
"CanSNPBranch","25","0x7fd5fb416f80 | 10","0","129","0","129","0.0","NaN-Der","24","25"
"CanSNPBranch","26","0x7fd5fb416f80 | 10","0","88","0","88","0.0","NaN-Der","24","26"
"CanSNPBranch","30","0x7fd5fb416f80 | 10","0","75","0","75","0.0","NaN-Der","29","30"
"CanSNPBranch","32","0x7fd5fb416f80 | 10","0","79","0","79","0.0","NaN-Der","29","32"
"CanSNPBranch","37","0x7fd5fb416f80 | 10","0","107","0","107","0.0","NaN-Der","36","37"
"CanSNPBranch","45","0x7fd5fb416f80 | 10","0","88","0","88","0.0","NaN-Der","36","45"
"CanSNPBranch","75","0x7fd5fb416f80 | 10","0","115","0","115","0.0","NaN-Der","74","75"
"CanSNPBranch","76","0x7fd5fb416f80 | 10","0","115","0","115","0.0","NaN-Der","74","76"
"CanSNPBranch","200","0x7fd5fb416f80 | 10","0","87","0","87","0.0","NaN-Der","199","200"
"CanSNPBranch","277","0x7fd5fb416f80 | 10","0","79","0","79","0.0","NaN-Der","199","277"
"CanSNPBranch","303","0x7fd5fb416f80 | 10","0","84","0","84","0.0","NaN-Der","302","303"
"CanSNPBranch","315","0x7fd5fb416f80 | 10","0","105","0","105","0.0","NaN-Der","314","315"
"CanSNPBranch","318","0x7fd5fb416f80 | 10","0","78","0","78","0.0","NaN-Der","317","318"
"CanSNPBranch","319","0x7fd5fb416f80 | 10","0","85","0","85","0.0","NaN-Der","317","319"
"CanSNPBranch","320","0x7fd5fb416f80 | 10","0","75","0","75","0.0","NaN-Der","317","320"
"CanSNPLeaf","12","0x7fd5fb416f80 | 10","B.115","12","13"
"CanSNPLeaf","20","0x7fd5fb416f80 | 10","B.116","20","21"
"CanSNPLeaf","25","0x7fd5fb416f80 | 10","B.127","25"
"CanSNPLeaf","26","0x7fd5fb416f80 | 10","B.128","26","27"
"CanSNPLeaf","30","0x7fd5fb416f80 | 10","B.131","30","31"
"CanSNPLeaf","32","0x7fd5fb416f80 | 10","B.102","32","33"
"CanSNPLeaf","37","0x7fd5fb416f80 | 10","B.8","37","38","42"
"CanSNPLeaf","45","0x7fd5fb416f80 | 10","B.133","45","46","47"
"CanSNPLeaf","75","0x7fd5fb416f80 | 10","B.70","75"
"CanSNPLeaf","76","0x7fd5fb416f80 | 10","B.11","76","77","82"
"CanSNPLeaf","200","0x7fd5fb416f80 | 10","B.13","200","201","269"
"CanSNPLeaf","277","0x7fd5fb416f80 | 10","B.39","277","278","279","290"
"CanSNPLeaf","303","0x7fd5fb416f80 | 10","B.227","303"
"CanSNPLeaf","315","0x7fd5fb416f80 | 10","A.I.11","315"
"CanSNPLeaf","318","0x7fd5fb416f80 | 10","A.I.13","318"
"CanSNPLeaf","319","0x7fd5fb416f80 | 10","A.I.14","319"
"CanSNPLeaf","320","0x7fd5fb416f80 | 10","A.I.15","320","321"
"CanSNPBranch","13","0x7fd5fb416f80 | 10","0","101","0","101","0.0","NaN-Der","12","13"
"CanSNPBranch","21","0x7fd5fb416f80 | 10","0","89","0","89","0.0","NaN-Der","20","21"
"CanSNPBranch","27","0x7fd5fb416f80 | 10","0","83","0","83","0.0","NaN-Der","26","27"
"CanSNPBranch","31","0x7fd5fb416f80 | 10","0","99","0","99","0.0","NaN-Der","30","31"
"CanSNPBranch","33","0x7fd5fb416f80 | 10","0","104","0","104","0.0","NaN-Der","32","33"
"CanSNPBranch","38","0x7fd5fb416f80 | 10","0","118","0","118","0.0","NaN-Der","37","38"
"CanSNPBranch","42","0x7fd5fb416f80 | 10","0","57","0","57","0.0","NaN-Der","37","42"
"CanSNPBranch","46","0x7fd5fb416f80 | 10","0","89","0","89","0.0","NaN-Der","45","46"
"CanSNPBranch","47","0x7fd5fb416f80 | 10","0","124","0","124","0.0","NaN-Der","45","47"
"CanSNPBranch","77","0x7fd5fb416f80 | 10","0","115","0","115","0.0","NaN-Der","76","77"
"CanSNPBranch","82","0x7fd5fb416f80 | 10","0","110","0","110","0.0","NaN-Der","76","82"
"CanSNPBranch","201","0x7fd5fb416f80 | 10","0","124","0","124","0.0","NaN-Der","200","201"
"CanSNPBranch","269","0x7fd5fb416f80 | 10","0","120","0","120","0.0","NaN-Der","200","269"
"CanSNPBranch","278","0x7fd5fb416f80 | 10","0","55","0","55","0.0","NaN-Der","277","278"
"CanSNPBranch","279","0x7fd5fb416f80 | 10","0","78","0","78","0.0","NaN-Der","277","279"
"CanSNPBranch","290","0x7fd5fb416f80 | 10","0","122","0","122","0.0","NaN-Der","277","290"
"CanSNPBranch","321","0x7fd5fb416f80 | 10","0","89","1","90","0.0","NaN-Der","320","321"
"CanSNPLeaf","13","0x7fd5fb416f80 | 10","B.117","13","14"
"CanSNPLeaf","21","0x7fd5fb416f80 | 10","B.124","21","22"
"CanSNPLeaf","27","0x7fd5fb416f80 | 10","B.129","27"
"CanSNPLeaf","31","0x7fd5fb416f80 | 10","B.78","31"
"CanSNPLeaf","33","0x7fd5fb416f80 | 10","B.132","33"
"CanSNPLeaf","38","0x7fd5fb416f80 | 10","B.162","38","39","40","41"
"CanSNPLeaf","42","0x7fd5fb416f80 | 10","B.9","42","43","44"
"CanSNPLeaf","46","0x7fd5fb416f80 | 10","B.134","46"
"CanSNPLeaf","47","0x7fd5fb416f80 | 10","B.81","47","48","64"
"CanSNPLeaf","77","0x7fd5fb416f80 | 10","B.82","77","78"
"CanSNPLeaf","82","0x7fd5fb416f80 | 10","B.44","82","83","190"
"CanSNPLeaf","201","0x7fd5fb416f80 | 10","B.26","201","202","254"
"CanSNPLeaf","269","0x7fd5fb416f80 | 10","B.27","269","270","275"
"CanSNPLeaf","278","0x7fd5fb416f80 | 10","B.74","278"
"CanSNPLeaf","279","0x7fd5fb416f80 | 10","B.73","279","280","284","285"
"CanSNPLeaf","290","0x7fd5fb416f80 | 10","B.215","290","291"
"CanSNPLeaf","321","0x7fd5fb416f80 | 10","A.I.16","321"
"CanSNPBranch","14","0x7fd5fb416f80 | 10","0","52","0","52","0.0","NaN-Der","13","14"
