"CanSNPLeaf","254","0x7fd5ec625ae0 | 19","B.23","254","255","257"
"CanSNPLeaf","270","0x7fd5ec625ae0 | 19","B.28","270","271"
"CanSNPLeaf","275","0x7fd5ec625ae0 | 19","B.203","275","276"
"CanSNPLeaf","280","0x7fd5ec625ae0 | 19","B.205","280","281","283"
"CanSNPLeaf","284","0x7fd5ec625ae0 | 19","B.206","284"
"CanSNPLeaf","285","0x7fd5ec625ae0 | 19","B.210","285","286","287"
"CanSNPLeaf","291","0x7fd5ec625ae0 | 19","B.216","291"
"CanSNPBranch","15","0x7fd5ec625ae0 | 19","0","23","0","23","0.0","NaN-Der","14","15"
"CanSNPBranch","23","0x7fd5ec625ae0 | 19","0","42","0","42","0.0","NaN-Der","22","23"
"CanSNPBranch","49","0x7fd5ec625ae0 | 19","0","36","0","36","0.0","NaN-Der","48","49"
"CanSNPBranch","53","0x7fd5ec625ae0 | 19","0","25","0","25","0.0","NaN-Der","48","53"
"CanSNPBranch","56","0x7fd5ec625ae0 | 19","0","36","0","36","0.0","NaN-Der","48","56"
"CanSNPBranch","65","0x7fd5ec625ae0 | 19","0","34","0","34","0.0","NaN-Der","64","65"
"CanSNPBranch","68","0x7fd5ec625ae0 | 19","0","35","0","35","0.0","NaN-Der","64","68"
"CanSNPBranch","70","0x7fd5ec625ae0 | 19","0","40","0","40","0.0","NaN-Der","64","70"
"CanSNPBranch","79","0x7fd5ec625ae0 | 19","0","34","0","34","0.0","NaN-Der","78","79"
"CanSNPBranch","84","0x7fd5ec625ae0 | 19","0","25","0","25","0.0","NaN-Der","83","84"
"CanSNPBranch","86","0x7fd5ec625ae0 | 19","0","34","0","34","0.0","NaN-Der","83","86"
"CanSNPBranch","87","0x7fd5ec625ae0 | 19","0","46","0","46","0.0","NaN-Der","83","87"
"CanSNPBranch","90","0x7fd5ec625ae0 | 19","0","51","0","51","0.0","NaN-Der","83","90"
"CanSNPBranch","91","0x7fd5ec625ae0 | 19","0","55","0","55","0.0","NaN-Der","83","91"
"CanSNPBranch","93","0x7fd5ec625ae0 | 19","0","49","0","49","0.0","NaN-Der","83","93"
"CanSNPBranch","95","0x7fd5ec625ae0 | 19","0","40","0","40","0.0","NaN-Der","83","95"
"CanSNPBranch","100","0x7fd5ec625ae0 | 19","0","40","0","40","0.0","NaN-Der","83","100"
"CanSNPBranch","103","0x7fd5ec625ae0 | 19","0","52","0","52","0.0","NaN-Der","83","103"
"CanSNPBranch","104","0x7fd5ec625ae0 | 19","0","38","0","38","0.0","NaN-Der","83","104"
"CanSNPBranch","112","0x7fd5ec625ae0 | 19","0","21","0","21","0.0","NaN-Der","83","112"
"CanSNPBranch","113","0x7fd5ec625ae0 | 19","0","38","0","38","0.0","NaN-Der","83","113"
"CanSNPBranch","114","0x7fd5ec625ae0 | 19","0","45","0","45","0.0","NaN-Der","83","114"
"CanSNPBranch","115","0x7fd5ec625ae0 | 19","0","32","0","32","0.0","NaN-Der","83","115"
"CanSNPBranch","123","0x7fd5ec625ae0 | 19","0","44","0","44","0.0","NaN-Der","83","123"
"CanSNPBranch","129","0x7fd5ec625ae0 | 19","0","53","0","53","0.0","NaN-Der","83","129"
"CanSNPBranch","130","0x7fd5ec625ae0 | 19","0","21","0","21","0.0","NaN-Der","83","130"
"CanSNPBranch","131","0x7fd5ec625ae0 | 19","0","31","0","31","0.0","NaN-Der","83","131"
"CanSNPBranch","132","0x7fd5ec625ae0 | 19","0","33","0","33","0.0","NaN-Der","83","132"
"CanSNPBranch","138","0x7fd5ec625ae0 | 19","0","32","0","32","0.0","NaN-Der","83","138"
"CanSNPBranch","159","0x7fd5ec625ae0 | 19","0","26","0","26","0.0","NaN-Der","83","159"
"CanSNPBranch","172","0x7fd5ec625ae0 | 19","0","44","0","44","0.0","NaN-Der","83","172"
"CanSNPBranch","176","0x7fd5ec625ae0 | 19","0","38","0","38","0.0","NaN-Der","83","176"
"CanSNPBranch","180","0x7fd5ec625ae0 | 19","0","28","0","28","0.0","NaN-Der","83","180"
"CanSNPBranch","184","0x7fd5ec625ae0 | 19","0","39","0","39","0.0","NaN-Der","83","184"
"CanSNPBranch","188","0x7fd5ec625ae0 | 19","0","58","0","58","0.0","NaN-Der","83","188"
"CanSNPBranch","189","0x7fd5ec625ae0 | 19","0","38","0","38","0.0","NaN-Der","83","189"
"CanSNPBranch","191","0x7fd5ec625ae0 | 19","0","38","0","38","0.0","NaN-Der","190","191"
"CanSNPBranch","195","0x7fd5ec625ae0 | 19","0","39","0","39","0.0","NaN-Der","190","195"
"CanSNPBranch","203","0x7fd5ec625ae0 | 19","0","56","0","56","0.0","NaN-Der","202","203"
"CanSNPBranch","206","0x7fd5ec625ae0 | 19","0","36","0","36","0.0","NaN-Der","202","206"
"CanSNPBranch","255","0x7fd5ec625ae0 | 19","0","21","0","21","0.0","NaN-Der","254","255"
"CanSNPBranch","257","0x7fd5ec625ae0 | 19","0","33","0","33","0.0","NaN-Der","254","257"
"CanSNPBranch","271","0x7fd5ec625ae0 | 19","0","45","1","46","0.0","NaN-Der","270","271"
"CanSNPBranch","276","0x7fd5ec625ae0 | 19","0","23","0","23","0.0","NaN-Der","275","276"
"CanSNPBranch","281","0x7fd5ec625ae0 | 19","0","30","0","30","0.0","NaN-Der","280","281"
"CanSNPBranch","283","0x7fd5ec625ae0 | 19","0","41","0","41","0.0","NaN-Der","280","283"
"CanSNPBranch","286","0x7fd5ec625ae0 | 19","0","31","0","31","0.0","NaN-Der","285","286"
"CanSNPBranch","287","0x7fd5ec625ae0 | 19","0","27","0","27","0.0","NaN-Der","285","287"
"CanSNPLeaf","15","0x7fd5ec625ae0 | 19","B.119","15","16","18"
"CanSNPLeaf","23","0x7fd5ec625ae0 | 19","B.126","23"
"CanSNPLeaf","49","0x7fd5ec625ae0 | 19","B.137","49","50","51","52"
"CanSNPLeaf","53","0x7fd5ec625ae0 | 19","B.138","53","54","55"
"CanSNPLeaf","56","0x7fd5ec625ae0 | 19","B.139","56","57","59","62","63"
"CanSNPLeaf","65","0x7fd5ec625ae0 | 19","B.93","65","66"
"CanSNPLeaf","68","0x7fd5ec625ae0 | 19","B.153","68","69"
"CanSNPLeaf","70","0x7fd5ec625ae0 | 19","B.155","70","71"
"CanSNPLeaf","79","0x7fd5ec625ae0 | 19","B.84","79","80"
"CanSNPLeaf","84","0x7fd5ec625ae0 | 19","B.231","84","85"
"CanSNPLeaf","86","0x7fd5ec625ae0 | 19","B.233","86"
"CanSNPLeaf","87","0x7fd5ec625ae0 | 19","B.234","87","88","89"
"CanSNPLeaf","90","0x7fd5ec625ae0 | 19","B.237","90"
"CanSNPLeaf","91","0x7fd5ec625ae0 | 19","B.238","91","92"
"CanSNPLeaf","93","0x7fd5ec625ae0 | 19","B.240","93","94"
"CanSNPLeaf","95","0x7fd5ec625ae0 | 19","B.242","95","96","99"
"CanSNPLeaf","100","0x7fd5ec625ae0 | 19","B.247","100","101"
"CanSNPLeaf","103","0x7fd5ec625ae0 | 19","B.250","103"
"CanSNPLeaf","104","0x7fd5ec625ae0 | 19","B.251","104","105","109","111"
"CanSNPLeaf","112","0x7fd5ec625ae0 | 19","B.259","112"
"CanSNPLeaf","113","0x7fd5ec625ae0 | 19","B.260","113"
"CanSNPLeaf","114","0x7fd5ec625ae0 | 19","B.261","114"
"CanSNPLeaf","115","0x7fd5ec625ae0 | 19","B.87","115","116","117","118","120","121","122"
"CanSNPLeaf","123","0x7fd5ec625ae0 | 19","B.89","123","124","126","128"
"CanSNPLeaf","129","0x7fd5ec625ae0 | 19","B.90","129"
"CanSNPLeaf","130","0x7fd5ec625ae0 | 19","B.91","130"
"CanSNPLeaf","131","0x7fd5ec625ae0 | 19","B.92","131"
"CanSNPLeaf","132","0x7fd5ec625ae0 | 19","B.262","132","133"
"CanSNPLeaf","138","0x7fd5ec625ae0 | 19","B.50","138","139","145","157","158"
"CanSNPLeaf","159","0x7fd5ec625ae0 | 19","B.49","159","160","163","165","168","169","170","171"
"CanSNPLeaf","172","0x7fd5ec625ae0 | 19","B.52","172","173"
"CanSNPLeaf","176","0x7fd5ec625ae0 | 19","B.54","176","177","179"
"CanSNPLeaf","180","0x7fd5ec625ae0 | 19","B.55","180","181","183"
"CanSNPLeaf","184","0x7fd5ec625ae0 | 19","B.51","184","185"
"CanSNPLeaf","188","0x7fd5ec625ae0 | 19","B.53","188"
"CanSNPLeaf","189","0x7fd5ec625ae0 | 19","B.101","189"
"CanSNPLeaf","191","0x7fd5ec625ae0 | 19","B.46","191","192"
"CanSNPLeaf","195","0x7fd5ec625ae0 | 19","B.229","195","196"
"CanSNPLeaf","203","0x7fd5ec625ae0 | 19","B.79","203","204","205"
"CanSNPLeaf","206","0x7fd5ec625ae0 | 19","B.168","206","207","231"
"CanSNPLeaf","255","0x7fd5ec625ae0 | 19","B.195","255","256"
"CanSNPLeaf","257","0x7fd5ec625ae0 | 19","B.196","257","258","262"
"CanSNPLeaf","271","0x7fd5ec625ae0 | 19","B.29","271","272"
"CanSNPLeaf","276","0x7fd5ec625ae0 | 19","B.204","276"
"CanSNPLeaf","281","0x7fd5ec625ae0 | 19","B.207","281","282"
"CanSNPLeaf","283","0x7fd5ec625ae0 | 19","B.208","283"
"CanSNPLeaf","286","0x7fd5ec625ae0 | 19","B.211","286"
"CanSNPLeaf","287","0x7fd5ec625ae0 | 19","B.212","287","288","289"
"CanSNPBranch","16","0x7fd5ec625ae0 | 19","0","43","0","43","0.0","NaN-Der","15","16"
"CanSNPBranch","18","0x7fd5ec625ae0 | 19","0","36","0","36","0.0","NaN-Der","15","18"
"CanSNPBranch","50","0x7fd5ec625ae0 | 19","0","44","0","44","0.0","NaN-Der","49","50"
"CanSNPBranch","51","0x7fd5ec625ae0 | 19","0","48","0","48","0.0","NaN-Der","49","51"
"CanSNPBranch","52","0x7fd5ec625ae0 | 19","0","38","0","38","0.0","NaN-Der","49","52"
"CanSNPBranch","54","0x7fd5ec625ae0 | 19","0","52","0","52","0.0","NaN-Der","53","54"
"CanSNPBranch","55","0x7fd5ec625ae0 | 19","0","35","0","35","0.0","NaN-Der","53","55"
"CanSNPBranch","57","0x7fd5ec625ae0 | 19","0","33","0","33","0.0","NaN-Der","56","57"
"CanSNPBranch","59","0x7fd5ec625ae0 | 19","0","39","1","40","0.0","NaN-Der","56","59"
"CanSNPBranch","62","0x7fd5ec625ae0 | 19","0","30","0","30","0.0","NaN-Der","56","62"
"CanSNPBranch","63","0x7fd5ec625ae0 | 19","0","53","0","53","0.0","NaN-Der","56","63"
"CanSNPBranch","66","0x7fd5ec625ae0 | 19","0","43","2","45","0.0","NaN-Der","65","66"
"CanSNPBranch","69","0x7fd5ec625ae0 | 19","0","41","0","41","0.0","NaN-Der","68","69"
"CanSNPBranch","71","0x7fd5ec625ae0 | 19","0","51","0","51","0.0","NaN-Der","70","71"
"CanSNPBranch","80","0x7fd5ec625ae0 | 19","0","46","0","46","0.0","NaN-Der","79","80"
"CanSNPBranch","85","0x7fd5ec625ae0 | 19","0","48","0","48","0.0","NaN-Der","84","85"
"CanSNPBranch","88","0x7fd5ec625ae0 | 19","0","46","0","46","0.0","NaN-Der","87","88"
"CanSNPBranch","89","0x7fd5ec625ae0 | 19","0","37","0","37","0.0","NaN-Der","87","89"
"CanSNPBranch","92","0x7fd5ec625ae0 | 19","0","30","0","30","0.0","NaN-Der","91","92"
"CanSNPBranch","94","0x7fd5ec625ae0 | 19","0","50","0","50","0.0","NaN-Der","93","94"
"CanSNPBranch","96","0x7fd5ec625ae0 | 19","1","47","0","48","0.020833333333333332","0.0","95","96"
"CanSNPBranch","99","0x7fd5ec625ae0 | 19","0","49","0","49","0.0","NaN-Der","95","99"
"CanSNPBranch","101","0x7fd5ec625ae0 | 19","0","42","0","42","0.0","NaN-Der","100","101"
"CanSNPBranch","105","0x7fd5ec625ae0 | 19","0","57","0","57","0.0","NaN-Der","104","105"
"CanSNPBranch","109","0x7fd5ec625ae0 | 19","0","43","0","43","0.0","NaN-Der","104","109"
"CanSNPBranch","111","0x7fd5ec625ae0 | 19","1","33","0","34","0.029411764705882353","0.0","104","111"
"CanSNPBranch","116","0x7fd5ec625ae0 | 19","0","51","0","51","0.0","NaN-Der","115","116"
"CanSNPBranch","117","0x7fd5ec625ae0 | 19","0","25","0","25","0.0","NaN-Der","115","117"
"CanSNPBranch","118","0x7fd5ec625ae0 | 19","0","21","0","21","0.0","NaN-Der","115","118"
"CanSNPBranch","120","0x7fd5ec625ae0 | 19","0","32","0","32","0.0","NaN-Der","115","120"
"CanSNPBranch","121","0x7fd5ec625ae0 | 19","0","40","0","40","0.0","NaN-Der","115","121"
"CanSNPBranch","122","0x7fd5ec625ae0 | 19","0","18","0","18","0.0","NaN-Der","115","122"
"CanSNPBranch","124","0x7fd5ec625ae0 | 19","0","29","0","29","0.0","NaN-Der","123","124"
"CanSNPBranch","126","0x7fd5ec625ae0 | 19","0","56","0","56","0.0","NaN-Der","123","126"
"CanSNPBranch","128","0x7fd5ec625ae0 | 19","0","38","0","38","0.0","NaN-Der","123","128"
"CanSNPBranch","133","0x7fd5ec625ae0 | 19","0","44","0","44","0.0","NaN-Der","132","133"
"CanSNPBranch","139","0x7fd5ec625ae0 | 19","1","33","0","34","0.029411764705882353","0.0","138","139"
"CanSNPBranch","145","0x7fd5ec625ae0 | 19","0","40","0","40","0.0","NaN-Der","138","145"
"CanSNPBranch","157","0x7fd5ec625ae0 | 19","0","31","0","31","0.0","NaN-Der","138","157"
"CanSNPBranch","158","0x7fd5ec625ae0 | 19","0","48","0","48","0.0","NaN-Der","138","158"
"CanSNPBranch","160","0x7fd5ec625ae0 | 19","0","30","0","30","0.0","NaN-Der","159","160"
"CanSNPBranch","163","0x7fd5ec625ae0 | 19","0","40","0","40","0.0","NaN-Der","159","163"
"CanSNPBranch","165","0x7fd5ec625ae0 | 19","0","44","0","44","0.0","NaN-Der","159","165"
"CanSNPBranch","168","0x7fd5ec625ae0 | 19","0","27","0","27","0.0","NaN-Der","159","168"
"CanSNPBranch","169","0x7fd5ec625ae0 | 19","0","50","0","50","0.0","NaN-Der","159","169"
"CanSNPBranch","170","0x7fd5ec625ae0 | 19","0","24","0","24","0.0","NaN-Der","159","170"
"CanSNPBranch","171","0x7fd5ec625ae0 | 19","0","54","0","54","0.0","NaN-Der","159","171"
"CanSNPBranch","173","0x7fd5ec625ae0 | 19","0","38","0","38","0.0","NaN-Der","172","173"
"CanSNPBranch","177","0x7fd5ec625ae0 | 19","0","50","1","51","0.0","NaN-Der","176","177"
"CanSNPBranch","179","0x7fd5ec625ae0 | 19","0","26","0","26","0.0","NaN-Der","176","179"
"CanSNPBranch","181","0x7fd5ec625ae0 | 19","0","41","0","41","0.0","NaN-Der","180","181"
"CanSNPBranch","183","0x7fd5ec625ae0 | 19","0","34","0","34","0.0","NaN-Der","180","183"
"CanSNPBranch","185","0x7fd5ec625ae0 | 19","0","43","1","44","0.0","NaN-Der","184","185"
"CanSNPBranch","192","0x7fd5ec625ae0 | 19","0","35","1","36","0.0","NaN-Der","191","192"
"CanSNPBranch","196","0x7fd5ec625ae0 | 19","0","29","0","29","0.0","NaN-Der","195","196"
"CanSNPBranch","204","0x7fd5ec625ae0 | 19","0","39","0","39","0.0","NaN-Der","203","204"
"CanSNPBranch","205","0x7fd5ec625ae0 | 19","0","38","0","38","0.0","NaN-Der","203","205"
"CanSNPBranch","207","0x7fd5ec625ae0 | 19","0","37","0","37","0.0","NaN-Der","206","207"
"CanSNPBranch","231","0x7fd5ec625ae0 | 19","0","25","0","25","0.0","NaN-Der","206","231"
"CanSNPBranch","256","0x7fd5ec625ae0 | 19","0","59","0","59","0.0","NaN-Der","255","256"
"CanSNPBranch","258","0x7fd5ec625ae0 | 19","0","41","0","41","0.0","NaN-Der","257","258"
"CanSNPBranch","262","0x7fd5ec625ae0 | 19","0","45","0","45","0.0","NaN-Der","257","262"
"CanSNPBranch","272","0x7fd5ec625ae0 | 19","0","33","0","33","0.0","NaN-Der","271","272"
"CanSNPBranch","282","0x7fd5ec625ae0 | 19","0","44","0","44","0.0","NaN-Der","281","282"
"CanSNPBranch","288","0x7fd5ec625ae0 | 19","0","23","0","23","0.0","NaN-Der","287","288"
"CanSNPBranch","289","0x7fd5ec625ae0 | 19","0","43","0","43","0.0","NaN-Der","287","289"
"CanSNPLeaf","16","0x7fd5ec625ae0 | 19","B.120","16","17"
"CanSNPLeaf","18","0x7fd5ec625ae0 | 19","B.121","18","19"
"CanSNPLeaf","50","0x7fd5ec625ae0 | 19","B.140","50"
"CanSNPLeaf","51","0x7fd5ec625ae0 | 19","B.141","51"
"CanSNPLeaf","52","0x7fd5ec625ae0 | 19","B.142","52"
"CanSNPLeaf","54","0x7fd5ec625ae0 | 19","B.143","54"
"CanSNPLeaf","55","0x7fd5ec625ae0 | 19","B.144","55"
"CanSNPLeaf","57","0x7fd5ec625ae0 | 19","B.94","57","58"
"CanSNPLeaf","59","0x7fd5ec625ae0 | 19","B.146","59","60","61"
"CanSNPLeaf","62","0x7fd5ec625ae0 | 19","B.149","62"
"CanSNPLeaf","63","0x7fd5ec625ae0 | 19","B.150","63"
"CanSNPLeaf","66","0x7fd5ec625ae0 | 19","B.151","66","67"
"CanSNPLeaf","69","0x7fd5ec625ae0 | 19","B.154","69"
"CanSNPLeaf","71","0x7fd5ec625ae0 | 19","B.156","71","72","73"
"CanSNPLeaf","80","0x7fd5ec625ae0 | 19","B.85","80","81"
"CanSNPLeaf","85","0x7fd5ec625ae0 | 19","B.232","85"
"CanSNPLeaf","88","0x7fd5ec625ae0 | 19","B.235","88"
"CanSNPLeaf","89","0x7fd5ec625ae0 | 19","B.236","89"
"CanSNPLeaf","92","0x7fd5ec625ae0 | 19","B.239","92"
"CanSNPLeaf","94","0x7fd5ec625ae0 | 19","B.241","94"
"CanSNPLeaf","96","0x7fd5ec625ae0 | 19","B.243","96","97","98"
"CanSNPLeaf","99","0x7fd5ec625ae0 | 19","B.246","99"
"CanSNPLeaf","101","0x7fd5ec625ae0 | 19","B.248","101","102"
"CanSNPLeaf","105","0x7fd5ec625ae0 | 19","B.252","105","106","108"
"CanSNPLeaf","109","0x7fd5ec625ae0 | 19","B.256","109","110"
"CanSNPLeaf","111","0x7fd5ec625ae0 | 19","B.258","111"
"CanSNPLeaf","116","0x7fd5ec625ae0 | 19","B.299","116"
"CanSNPLeaf","117","0x7fd5ec625ae0 | 19","B.300","117"
"CanSNPLeaf","118","0x7fd5ec625ae0 | 19","B.301","118","119"
"CanSNPLeaf","120","0x7fd5ec625ae0 | 19","B.302","120"
"CanSNPLeaf","121","0x7fd5ec625ae0 | 19","B.303","121"
"CanSNPLeaf","122","0x7fd5ec625ae0 | 19","B.304","122"
"CanSNPLeaf","124","0x7fd5ec625ae0 | 19","B.305","124","125"
"CanSNPLeaf","126","0x7fd5ec625ae0 | 19","B.307","126","127"
"CanSNPLeaf","128","0x7fd5ec625ae0 | 19","B.309","128"
"CanSNPLeaf","133","0x7fd5ec625ae0 | 19","B.48","133","134","136","137"
"CanSNPLeaf","139","0x7fd5ec625ae0 | 19","B.60","139","140","141","142","144"
"CanSNPLeaf","145","0x7fd5ec625ae0 | 19","B.61","145","146","147","148","149","150","151","152","156"
"CanSNPLeaf","157","0x7fd5ec625ae0 | 19","B.59","157"
"CanSNPLeaf","158","0x7fd5ec625ae0 | 19","B.289","158"
"CanSNPLeaf","160","0x7fd5ec625ae0 | 19","B.263","160","161"
"CanSNPLeaf","163","0x7fd5ec625ae0 | 19","B.266","163","164"
"CanSNPLeaf","165","0x7fd5ec625ae0 | 19","B.268","165","166"
"CanSNPLeaf","168","0x7fd5ec625ae0 | 19","B.271","168"
"CanSNPLeaf","169","0x7fd5ec625ae0 | 19","B.272","169"
"CanSNPLeaf","170","0x7fd5ec625ae0 | 19","B.273","170"
"CanSNPLeaf","171","0x7fd5ec625ae0 | 19","B.58","171"
"CanSNPLeaf","173","0x7fd5ec625ae0 | 19","B.290","173","174","175"
"CanSNPLeaf","177","0x7fd5ec625ae0 | 19","B.293","177","178"
"CanSNPLeaf","179","0x7fd5ec625ae0 | 19","B.295","179"
"CanSNPLeaf","181","0x7fd5ec625ae0 | 19","B.296","181","182"
"CanSNPLeaf","183","0x7fd5ec625ae0 | 19","B.298","183"
"CanSNPLeaf","185","0x7fd5ec625ae0 | 19","B.62","185","186"
"CanSNPLeaf","192","0x7fd5ec625ae0 | 19","B.47","192","193","194"
"CanSNPLeaf","196","0x7fd5ec625ae0 | 19","B.230","196"
"CanSNPLeaf","204","0x7fd5ec625ae0 | 19","B.68","204"
"CanSNPLeaf","205","0x7fd5ec625ae0 | 19","B.76","205"
"CanSNPLeaf","207","0x7fd5ec625ae0 | 19","B.21","207","208","209"
"CanSNPLeaf","231","0x7fd5ec625ae0 | 19","B.66","231","232","240"
"CanSNPLeaf","256","0x7fd5ec625ae0 | 19","B.25","256"
"CanSNPLeaf","258","0x7fd5ec625ae0 | 19","B.24","258","259","260","261"
"CanSNPLeaf","262","0x7fd5ec625ae0 | 19","B.65","262","263","268"
"CanSNPLeaf","272","0x7fd5ec625ae0 | 19","B.30","272","273"
"CanSNPLeaf","282","0x7fd5ec625ae0 | 19","B.209","282"
"CanSNPLeaf","288","0x7fd5ec625ae0 | 19","B.213","288"
"CanSNPLeaf","289","0x7fd5ec625ae0 | 19","B.214","289"
"CanSNPBranch","17","0x7fd5ec625ae0 | 19","0","25","0","25","0.0","NaN-Der","16","17"
"CanSNPBranch","19","0x7fd5ec625ae0 | 19","0","44","0","44","0.0","NaN-Der","18","19"
"CanSNPBranch","58","0x7fd5ec625ae0 | 19","0","42","1","43","0.0","NaN-Der","57","58"
"CanSNPBranch","60","0x7fd5ec625ae0 | 19","0","50","0","50","0.0","NaN-Der","59","60"
"CanSNPBranch","61","0x7fd5ec625ae0 | 19","0","37","0","37","0.0","NaN-Der","59","61"
"CanSNPBranch","67","0x7fd5ec625ae0 | 19","0","39","0","39","0.0","NaN-Der","66","67"
"CanSNPBranch","72","0x7fd5ec625ae0 | 19","0","36","0","36","0.0","NaN-Der","71","72"
"CanSNPBranch","73","0x7fd5ec625ae0 | 19","0","34","0","34","0.0","NaN-Der","71","73"
"CanSNPBranch","81","0x7fd5ec625ae0 | 19","0","44","0","44","0.0","NaN-Der","80","81"
"CanSNPBranch","97","0x7fd5ec625ae0 | 19","0","28","0","28","0.0","NaN-Der","96","97"
"CanSNPBranch","98","0x7fd5ec625ae0 | 19","0","27","0","27","0.0","NaN-Der","96","98"
"CanSNPBranch","102","0x7fd5ec625ae0 | 19","0","31","0","31","0.0","NaN-Der","101","102"
"CanSNPBranch","106","0x7fd5ec625ae0 | 19","0","27","0","27","0.0","NaN-Der","105","106"
"CanSNPBranch","108","0x7fd5ec625ae0 | 19","0","45","0","45","0.0","NaN-Der","105","108"
"CanSNPBranch","110","0x7fd5ec625ae0 | 19","0","37","0","37","0.0","NaN-Der","109","110"
"CanSNPBranch","119","0x7fd5ec625ae0 | 19","0","33","0","33","0.0","NaN-Der","118","119"
"CanSNPBranch","125","0x7fd5ec625ae0 | 19","0","26","0","26","0.0","NaN-Der","124","125"
"CanSNPBranch","127","0x7fd5ec625ae0 | 19","0","35","0","35","0.0","NaN-Der","126","127"
"CanSNPBranch","134","0x7fd5ec625ae0 | 19","0","36","0","36","0.0","NaN-Der","133","134"
"CanSNPBranch","136","0x7fd5ec625ae0 | 19","0","47","0","47","0.0","NaN-Der","133","136"
"CanSNPBranch","137","0x7fd5ec625ae0 | 19","0","37","0","37","0.0","NaN-Der","133","137"
"CanSNPBranch","140","0x7fd5ec625ae0 | 19","0","40","0","40","0.0","NaN-Der","139","140"
"CanSNPBranch","141","0x7fd5ec625ae0 | 19","0","28","0","28","0.0","NaN-Der","139","141"
"CanSNPBranch","142","0x7fd5ec625ae0 | 19","0","33","0","33","0.0","NaN-Der","139","142"
"CanSNPBranch","144","0x7fd5ec625ae0 | 19","0","45","0","45","0.0","NaN-Der","139","144"
"CanSNPBranch","146","0x7fd5ec625ae0 | 19","0","38","0","38","0.0","NaN-Der","145","146"
"CanSNPBranch","147","0x7fd5ec625ae0 | 19","0","56","0","56","0.0","NaN-Der","145","147"
"CanSNPBranch","148","0x7fd5ec625ae0 | 19","0","40","0","40","0.0","NaN-Der","145","148"
"CanSNPBranch","149","0x7fd5ec625ae0 | 19","0","28","0","28","0.0","NaN-Der","145","149"
"CanSNPBranch","150","0x7fd5ec625ae0 | 19","0","48","0","48","0.0","NaN-Der","145","150"
"CanSNPBranch","151","0x7fd5ec625ae0 | 19","0","27","0","27","0.0","NaN-Der","145","151"
"CanSNPBranch","152","0x7fd5ec625ae0 | 19","0","41","0","41","0.0","NaN-Der","145","152"
"CanSNPBranch","156","0x7fd5ec625ae0 | 19","0","27","0","27","0.0","NaN-Der","145","156"
"CanSNPBranch","161","0x7fd5ec625ae0 | 19","0","50","0","50","0.0","NaN-Der","160","161"
"CanSNPBranch","164","0x7fd5ec625ae0 | 19","0","29","0","29","0.0","NaN-Der","163","164"
"CanSNPBranch","166","0x7fd5ec625ae0 | 19","0","49","0","49","0.0","NaN-Der","165","166"
"CanSNPBranch","174","0x7fd5ec625ae0 | 19","0","55","0","55","0.0","NaN-Der","173","174"
"CanSNPBranch","175","0x7fd5ec625ae0 | 19","0","53","0","53","0.0","NaN-Der","173","175"
"CanSNPBranch","178","0x7fd5ec625ae0 | 19","0","0","34","34","0.0","NaN-Der","177","178"
"CanSNPBranch","182","0x7fd5ec625ae0 | 19","0","46","0","46","0.0","NaN-Der","181","182"
"CanSNPBranch","186","0x7fd5ec625ae0 | 19","0","24","0","24","0.0","NaN-Der","185","186"
"CanSNPBranch","193","0x7fd5ec625ae0 | 19","0","39","0","39","0.0","NaN-Der","192","193"
"CanSNPBranch","194","0x7fd5ec625ae0 | 19","0","28","0","28","0.0","NaN-Der","192","194"
"CanSNPBranch","208","0x7fd5ec625ae0 | 19","1","27","0","28","0.03571428571428571","0.0","207","208"
"CanSNPBranch","209","0x7fd5ec625ae0 | 19","0","53","0","53","0.0","NaN-Der","207","209"
"CanSNPBranch","232","0x7fd5ec625ae0 | 19","0","32","0","32","0.0","NaN-Der","231","232"
"CanSNPBranch","240","0x7fd5ec625ae0 | 19","0","54","0","54","0.0","NaN-Der","231","240"
"CanSNPBranch","259","0x7fd5ec625ae0 | 19","0","55","0","55","0.0","NaN-Der","258","259"
"CanSNPBranch","260","0x7fd5ec625ae0 | 19","0","42","0","42","0.0","NaN-Der","258","260"
"CanSNPBranch","261","0x7fd5ec625ae0 | 19","0","29","0","29","0.0","NaN-Der","258","261"
"CanSNPBranch","263","0x7fd5ec625ae0 | 19","0","40","0","40","0.0","NaN-Der","262","263"
"CanSNPBranch","268","0x7fd5ec625ae0 | 19","0","33","0","33","0.0","NaN-Der","262","268"
"CanSNPBranch","273","0x7fd5ec625ae0 | 19","0","41","0","41","0.0","NaN-Der","272","273"
"CanSNPLeaf","17","0x7fd5ec625ae0 | 19","B.122","17"
"CanSNPLeaf","19","0x7fd5ec625ae0 | 19","B.123","19"
"CanSNPLeaf","58","0x7fd5ec625ae0 | 19","B.145","58"
"CanSNPLeaf","60","0x7fd5ec625ae0 | 19","B.147","60"
"CanSNPLeaf","61","0x7fd5ec625ae0 | 19","B.148","61"
"CanSNPLeaf","67","0x7fd5ec625ae0 | 19","B.152","67"
"CanSNPLeaf","72","0x7fd5ec625ae0 | 19","B.157","72"
"CanSNPLeaf","73","0x7fd5ec625ae0 | 19","B.158","73"
"CanSNPLeaf","81","0x7fd5ec625ae0 | 19","B.86","81"
"CanSNPLeaf","97","0x7fd5ec625ae0 | 19","B.244","97"
"CanSNPLeaf","98","0x7fd5ec625ae0 | 19","B.245","98"
