"CanSNPBranch","99","0x7fd5efe2b160 | 24","0","56","0","56","0.0","NaN-Der","95","99"
"CanSNPBranch","101","0x7fd5efe2b160 | 24","0","75","0","75","0.0","NaN-Der","100","101"
"CanSNPBranch","105","0x7fd5efe2b160 | 24","0","71","0","71","0.0","NaN-Der","104","105"
"CanSNPBranch","109","0x7fd5efe2b160 | 24","0","34","0","34","0.0","NaN-Der","104","109"
"CanSNPBranch","111","0x7fd5efe2b160 | 24","0","12","0","12","0.0","NaN-Der","104","111"
"CanSNPBranch","116","0x7fd5efe2b160 | 24","0","24","0","24","0.0","NaN-Der","115","116"
"CanSNPBranch","117","0x7fd5efe2b160 | 24","0","43","0","43","0.0","NaN-Der","115","117"
"CanSNPBranch","118","0x7fd5efe2b160 | 24","0","31","0","31","0.0","NaN-Der","115","118"
"CanSNPBranch","120","0x7fd5efe2b160 | 24","0","46","0","46","0.0","NaN-Der","115","120"
"CanSNPBranch","121","0x7fd5efe2b160 | 24","0","20","0","20","0.0","NaN-Der","115","121"
"CanSNPBranch","122","0x7fd5efe2b160 | 24","0","16","0","16","0.0","NaN-Der","115","122"
"CanSNPBranch","124","0x7fd5efe2b160 | 24","0","56","0","56","0.0","NaN-Der","123","124"
"CanSNPBranch","126","0x7fd5efe2b160 | 24","0","78","0","78","0.0","NaN-Der","123","126"
"CanSNPBranch","128","0x7fd5efe2b160 | 24","0","35","0","35","0.0","NaN-Der","123","128"
"CanSNPBranch","133","0x7fd5efe2b160 | 24","0","40","3","43","0.0","NaN-Der","132","133"
"CanSNPBranch","139","0x7fd5efe2b160 | 24","0","12","0","12","0.0","NaN-Der","138","139"
"CanSNPBranch","145","0x7fd5efe2b160 | 24","0","50","0","50","0.0","NaN-Der","138","145"
"CanSNPBranch","157","0x7fd5efe2b160 | 24","0","22","0","22","0.0","NaN-Der","138","157"
"CanSNPBranch","158","0x7fd5efe2b160 | 24","0","10","0","10","0.0","NaN-Der","138","158"
"CanSNPBranch","160","0x7fd5efe2b160 | 24","0","45","0","45","0.0","NaN-Der","159","160"
"CanSNPBranch","163","0x7fd5efe2b160 | 24","0","73","0","73","0.0","NaN-Der","159","163"
"CanSNPBranch","165","0x7fd5efe2b160 | 24","0","20","0","20","0.0","NaN-Der","159","165"
"CanSNPBranch","168","0x7fd5efe2b160 | 24","0","24","0","24","0.0","NaN-Der","159","168"
"CanSNPBranch","169","0x7fd5efe2b160 | 24","0","98","0","98","0.0","NaN-Der","159","169"
"CanSNPBranch","170","0x7fd5efe2b160 | 24","0","88","0","88","0.0","NaN-Der","159","170"
"CanSNPBranch","171","0x7fd5efe2b160 | 24","0","37","0","37","0.0","NaN-Der","159","171"
"CanSNPBranch","173","0x7fd5efe2b160 | 24","0","16","0","16","0.0","NaN-Der","172","173"
"CanSNPBranch","177","0x7fd5efe2b160 | 24","0","98","0","98","0.0","NaN-Der","176","177"
"CanSNPBranch","179","0x7fd5efe2b160 | 24","0","7","0","7","0.0","NaN-Der","176","179"
"CanSNPBranch","181","0x7fd5efe2b160 | 24","0","74","0","74","0.0","NaN-Der","180","181"
"CanSNPBranch","183","0x7fd5efe2b160 | 24","0","32","0","32","0.0","NaN-Der","180","183"
"CanSNPBranch","185","0x7fd5efe2b160 | 24","0","71","0","71","0.0","NaN-Der","184","185"
"CanSNPBranch","192","0x7fd5efe2b160 | 24","0","52","0","52","0.0","NaN-Der","191","192"
"CanSNPBranch","196","0x7fd5efe2b160 | 24","0","24","0","24","0.0","NaN-Der","195","196"
"CanSNPBranch","204","0x7fd5efe2b160 | 24","0","58","0","58","0.0","NaN-Der","203","204"
"CanSNPBranch","205","0x7fd5efe2b160 | 24","0","51","0","51","0.0","NaN-Der","203","205"
"CanSNPBranch","207","0x7fd5efe2b160 | 24","0","64","0","64","0.0","NaN-Der","206","207"
"CanSNPBranch","231","0x7fd5efe2b160 | 24","0","19","0","19","0.0","NaN-Der","206","231"
"CanSNPBranch","256","0x7fd5efe2b160 | 24","0","63","0","63","0.0","NaN-Der","255","256"
"CanSNPBranch","258","0x7fd5efe2b160 | 24","13","0","0","13","1.0","1.0","257","258"
"CanSNPBranch","262","0x7fd5efe2b160 | 24","0","49","0","49","0.0","NaN-Der","257","262"
"CanSNPBranch","272","0x7fd5efe2b160 | 24","0","74","0","74","0.0","NaN-Der","271","272"
"CanSNPBranch","282","0x7fd5efe2b160 | 24","0","22","0","22","0.0","NaN-Der","281","282"
"CanSNPBranch","288","0x7fd5efe2b160 | 24","0","28","0","28","0.0","NaN-Der","287","288"
"CanSNPBranch","289","0x7fd5efe2b160 | 24","0","17","0","17","0.0","NaN-Der","287","289"
"CanSNPLeaf","16","0x7fd5efe2b160 | 24","B.120","16","17"
"CanSNPLeaf","18","0x7fd5efe2b160 | 24","B.121","18","19"
"CanSNPLeaf","50","0x7fd5efe2b160 | 24","B.140","50"
"CanSNPLeaf","51","0x7fd5efe2b160 | 24","B.141","51"
"CanSNPLeaf","52","0x7fd5efe2b160 | 24","B.142","52"
"CanSNPLeaf","54","0x7fd5efe2b160 | 24","B.143","54"
"CanSNPLeaf","55","0x7fd5efe2b160 | 24","B.144","55"
"CanSNPLeaf","57","0x7fd5efe2b160 | 24","B.94","57","58"
"CanSNPLeaf","59","0x7fd5efe2b160 | 24","B.146","59","60","61"
"CanSNPLeaf","62","0x7fd5efe2b160 | 24","B.149","62"
"CanSNPLeaf","63","0x7fd5efe2b160 | 24","B.150","63"
"CanSNPLeaf","66","0x7fd5efe2b160 | 24","B.151","66","67"
"CanSNPLeaf","69","0x7fd5efe2b160 | 24","B.154","69"
"CanSNPLeaf","71","0x7fd5efe2b160 | 24","B.156","71","72","73"
"CanSNPLeaf","80","0x7fd5efe2b160 | 24","B.85","80","81"
"CanSNPLeaf","85","0x7fd5efe2b160 | 24","B.232","85"
"CanSNPLeaf","88","0x7fd5efe2b160 | 24","B.235","88"
"CanSNPLeaf","89","0x7fd5efe2b160 | 24","B.236","89"
"CanSNPLeaf","92","0x7fd5efe2b160 | 24","B.239","92"
"CanSNPLeaf","94","0x7fd5efe2b160 | 24","B.241","94"
"CanSNPLeaf","96","0x7fd5efe2b160 | 24","B.243","96","97","98"
"CanSNPLeaf","99","0x7fd5efe2b160 | 24","B.246","99"
"CanSNPLeaf","101","0x7fd5efe2b160 | 24","B.248","101","102"
"CanSNPLeaf","105","0x7fd5efe2b160 | 24","B.252","105","106","108"
"CanSNPLeaf","109","0x7fd5efe2b160 | 24","B.256","109","110"
"CanSNPLeaf","111","0x7fd5efe2b160 | 24","B.258","111"
"CanSNPLeaf","116","0x7fd5efe2b160 | 24","B.299","116"
"CanSNPLeaf","117","0x7fd5efe2b160 | 24","B.300","117"
"CanSNPLeaf","118","0x7fd5efe2b160 | 24","B.301","118","119"
"CanSNPLeaf","120","0x7fd5efe2b160 | 24","B.302","120"
"CanSNPLeaf","121","0x7fd5efe2b160 | 24","B.303","121"
"CanSNPLeaf","122","0x7fd5efe2b160 | 24","B.304","122"
"CanSNPLeaf","124","0x7fd5efe2b160 | 24","B.305","124","125"
"CanSNPLeaf","126","0x7fd5efe2b160 | 24","B.307","126","127"
"CanSNPLeaf","128","0x7fd5efe2b160 | 24","B.309","128"
"CanSNPLeaf","133","0x7fd5efe2b160 | 24","B.48","133","134","136","137"
"CanSNPLeaf","139","0x7fd5efe2b160 | 24","B.60","139","140","141","142","144"
"CanSNPLeaf","145","0x7fd5efe2b160 | 24","B.61","145","146","147","148","149","150","151","152","156"
"CanSNPLeaf","157","0x7fd5efe2b160 | 24","B.59","157"
"CanSNPLeaf","158","0x7fd5efe2b160 | 24","B.289","158"
"CanSNPLeaf","160","0x7fd5efe2b160 | 24","B.263","160","161"
"CanSNPLeaf","163","0x7fd5efe2b160 | 24","B.266","163","164"
"CanSNPLeaf","165","0x7fd5efe2b160 | 24","B.268","165","166"
"CanSNPLeaf","168","0x7fd5efe2b160 | 24","B.271","168"
"CanSNPLeaf","169","0x7fd5efe2b160 | 24","B.272","169"
"CanSNPLeaf","170","0x7fd5efe2b160 | 24","B.273","170"
"CanSNPLeaf","171","0x7fd5efe2b160 | 24","B.58","171"
"CanSNPLeaf","173","0x7fd5efe2b160 | 24","B.290","173","174","175"
"CanSNPLeaf","177","0x7fd5efe2b160 | 24","B.293","177","178"
"CanSNPLeaf","179","0x7fd5efe2b160 | 24","B.295","179"
"CanSNPLeaf","181","0x7fd5efe2b160 | 24","B.296","181","182"
"CanSNPLeaf","183","0x7fd5efe2b160 | 24","B.298","183"
"CanSNPLeaf","185","0x7fd5efe2b160 | 24","B.62","185","186"
"CanSNPLeaf","192","0x7fd5efe2b160 | 24","B.47","192","193","194"
"CanSNPLeaf","196","0x7fd5efe2b160 | 24","B.230","196"
"CanSNPLeaf","204","0x7fd5efe2b160 | 24","B.68","204"
"CanSNPLeaf","205","0x7fd5efe2b160 | 24","B.76","205"
"CanSNPLeaf","207","0x7fd5efe2b160 | 24","B.21","207","208","209"
"CanSNPLeaf","231","0x7fd5efe2b160 | 24","B.66","231","232","240"
"CanSNPLeaf","256","0x7fd5efe2b160 | 24","B.25","256"
"CanSNPLeaf","258","0x7fd5efe2b160 | 24","B.24","258","259","260","261"
"CanSNPLeaf","262","0x7fd5efe2b160 | 24","B.65","262","263","268"
"CanSNPLeaf","272","0x7fd5efe2b160 | 24","B.30","272","273"
"CanSNPLeaf","282","0x7fd5efe2b160 | 24","B.209","282"
"CanSNPLeaf","288","0x7fd5efe2b160 | 24","B.213","288"
"CanSNPLeaf","289","0x7fd5efe2b160 | 24","B.214","289"
"CanSNPBranch","17","0x7fd5efe2b160 | 24","0","30","0","30","0.0","NaN-Der","16","17"
"CanSNPBranch","19","0x7fd5efe2b160 | 24","0","54","0","54","0.0","NaN-Der","18","19"
"CanSNPBranch","58","0x7fd5efe2b160 | 24","0","41","0","41","0.0","NaN-Der","57","58"
"CanSNPBranch","60","0x7fd5efe2b160 | 24","0","39","0","39","0.0","NaN-Der","59","60"
"CanSNPBranch","61","0x7fd5efe2b160 | 24","0","19","0","19","0.0","NaN-Der","59","61"
"CanSNPBranch","67","0x7fd5efe2b160 | 24","0","14","0","14","0.0","NaN-Der","66","67"
"CanSNPBranch","72","0x7fd5efe2b160 | 24","0","41","0","41","0.0","NaN-Der","71","72"
"CanSNPBranch","73","0x7fd5efe2b160 | 24","0","36","0","36","0.0","NaN-Der","71","73"
"CanSNPBranch","81","0x7fd5efe2b160 | 24","1","74","0","75","0.013333333333333334","0.0","80","81"
"CanSNPBranch","97","0x7fd5efe2b160 | 24","0","56","0","56","0.0","NaN-Der","96","97"
"CanSNPBranch","98","0x7fd5efe2b160 | 24","0","9","0","9","0.0","NaN-Der","96","98"
"CanSNPBranch","102","0x7fd5efe2b160 | 24","0","50","0","50","0.0","NaN-Der","101","102"
"CanSNPBranch","106","0x7fd5efe2b160 | 24","0","36","0","36","0.0","NaN-Der","105","106"
"CanSNPBranch","108","0x7fd5efe2b160 | 24","0","46","0","46","0.0","NaN-Der","105","108"
"CanSNPBranch","110","0x7fd5efe2b160 | 24","0","41","0","41","0.0","NaN-Der","109","110"
"CanSNPBranch","119","0x7fd5efe2b160 | 24","0","51","0","51","0.0","NaN-Der","118","119"
"CanSNPBranch","125","0x7fd5efe2b160 | 24","0","65","0","65","0.0","NaN-Der","124","125"
"CanSNPBranch","127","0x7fd5efe2b160 | 24","0","39","0","39","0.0","NaN-Der","126","127"
"CanSNPBranch","134","0x7fd5efe2b160 | 24","0","45","0","45","0.0","NaN-Der","133","134"
"CanSNPBranch","136","0x7fd5efe2b160 | 24","0","30","0","30","0.0","NaN-Der","133","136"
"CanSNPBranch","137","0x7fd5efe2b160 | 24","0","23","0","23","0.0","NaN-Der","133","137"
"CanSNPBranch","140","0x7fd5efe2b160 | 24","0","48","0","48","0.0","NaN-Der","139","140"
"CanSNPBranch","141","0x7fd5efe2b160 | 24","0","41","0","41","0.0","NaN-Der","139","141"
"CanSNPBranch","142","0x7fd5efe2b160 | 24","0","20","0","20","0.0","NaN-Der","139","142"
"CanSNPBranch","144","0x7fd5efe2b160 | 24","0","40","0","40","0.0","NaN-Der","139","144"
"CanSNPBranch","146","0x7fd5efe2b160 | 24","0","43","0","43","0.0","NaN-Der","145","146"
"CanSNPBranch","147","0x7fd5efe2b160 | 24","0","37","0","37","0.0","NaN-Der","145","147"
"CanSNPBranch","148","0x7fd5efe2b160 | 24","0","18","0","18","0.0","NaN-Der","145","148"
"CanSNPBranch","149","0x7fd5efe2b160 | 24","0","16","0","16","0.0","NaN-Der","145","149"
"CanSNPBranch","150","0x7fd5efe2b160 | 24","0","88","0","88","0.0","NaN-Der","145","150"
"CanSNPBranch","151","0x7fd5efe2b160 | 24","0","6","0","6","0.0","NaN-Der","145","151"
"CanSNPBranch","152","0x7fd5efe2b160 | 24","0","54","0","54","0.0","NaN-Der","145","152"
"CanSNPBranch","156","0x7fd5efe2b160 | 24","0","26","0","26","0.0","NaN-Der","145","156"
"CanSNPBranch","161","0x7fd5efe2b160 | 24","0","25","0","25","0.0","NaN-Der","160","161"
"CanSNPBranch","164","0x7fd5efe2b160 | 24","0","6","0","6","0.0","NaN-Der","163","164"
"CanSNPBranch","166","0x7fd5efe2b160 | 24","0","30","0","30","0.0","NaN-Der","165","166"
"CanSNPBranch","174","0x7fd5efe2b160 | 24","0","52","0","52","0.0","NaN-Der","173","174"
"CanSNPBranch","175","0x7fd5efe2b160 | 24","0","28","0","28","0.0","NaN-Der","173","175"
"CanSNPBranch","178","0x7fd5efe2b160 | 24","0","0","16","16","0.0","NaN-Der","177","178"
"CanSNPBranch","182","0x7fd5efe2b160 | 24","0","52","0","52","0.0","NaN-Der","181","182"
"CanSNPBranch","186","0x7fd5efe2b160 | 24","0","18","0","18","0.0","NaN-Der","185","186"
"CanSNPBranch","193","0x7fd5efe2b160 | 24","0","13","0","13","0.0","NaN-Der","192","193"
"CanSNPBranch","194","0x7fd5efe2b160 | 24","0","8","0","8","0.0","NaN-Der","192","194"
"CanSNPBranch","208","0x7fd5efe2b160 | 24","0","31","0","31","0.0","NaN-Der","207","208"
"CanSNPBranch","209","0x7fd5efe2b160 | 24","0","63","0","63","0.0","NaN-Der","207","209"
"CanSNPBranch","232","0x7fd5efe2b160 | 24","0","20","0","20","0.0","NaN-Der","231","232"
"CanSNPBranch","240","0x7fd5efe2b160 | 24","0","47","1","48","0.0","NaN-Der","231","240"
"CanSNPBranch","259","0x7fd5efe2b160 | 24","68","0","2","70","0.9714285714285714","0.993","258","259"
"CanSNPBranch","260","0x7fd5efe2b160 | 24","1","36","0","37","0.02702702702702703","0.0","258","260"
"CanSNPBranch","261","0x7fd5efe2b160 | 24","0","37","0","37","0.0","NaN-Der","258","261"
"CanSNPBranch","263","0x7fd5efe2b160 | 24","0","65","0","65","0.0","NaN-Der","262","263"
"CanSNPBranch","268","0x7fd5efe2b160 | 24","0","39","0","39","0.0","NaN-Der","262","268"
"CanSNPBranch","273","0x7fd5efe2b160 | 24","0","18","0","18","0.0","NaN-Der","272","273"
"CanSNPLeaf","17","0x7fd5efe2b160 | 24","B.122","17"
"CanSNPLeaf","19","0x7fd5efe2b160 | 24","B.123","19"
"CanSNPLeaf","58","0x7fd5efe2b160 | 24","B.145","58"
"CanSNPLeaf","60","0x7fd5efe2b160 | 24","B.147","60"
"CanSNPLeaf","61","0x7fd5efe2b160 | 24","B.148","61"
"CanSNPLeaf","67","0x7fd5efe2b160 | 24","B.152","67"
"CanSNPLeaf","72","0x7fd5efe2b160 | 24","B.157","72"
"CanSNPLeaf","73","0x7fd5efe2b160 | 24","B.158","73"
"CanSNPLeaf","81","0x7fd5efe2b160 | 24","B.86","81"
"CanSNPLeaf","97","0x7fd5efe2b160 | 24","B.244","97"
"CanSNPLeaf","98","0x7fd5efe2b160 | 24","B.245","98"
"CanSNPLeaf","102","0x7fd5efe2b160 | 24","B.249","102"
"CanSNPLeaf","106","0x7fd5efe2b160 | 24","B.253","106","107"
"CanSNPLeaf","108","0x7fd5efe2b160 | 24","B.255","108"
"CanSNPLeaf","110","0x7fd5efe2b160 | 24","B.257","110"
"CanSNPLeaf","119","0x7fd5efe2b160 | 24","B.88","119"
"CanSNPLeaf","125","0x7fd5efe2b160 | 24","B.306","125"
"CanSNPLeaf","127","0x7fd5efe2b160 | 24","B.308","127"
"CanSNPLeaf","134","0x7fd5efe2b160 | 24","B.56","134","135"
"CanSNPLeaf","136","0x7fd5efe2b160 | 24","B.57","136"
"CanSNPLeaf","137","0x7fd5efe2b160 | 24","B.108","137"
"CanSNPLeaf","140","0x7fd5efe2b160 | 24","B.274","140"
"CanSNPLeaf","141","0x7fd5efe2b160 | 24","B.275","141"
"CanSNPLeaf","142","0x7fd5efe2b160 | 24","B.276","142","143"
"CanSNPLeaf","144","0x7fd5efe2b160 | 24","B.278","144"
"CanSNPLeaf","146","0x7fd5efe2b160 | 24","B.279","146"
"CanSNPLeaf","147","0x7fd5efe2b160 | 24","B.280","147"
"CanSNPLeaf","148","0x7fd5efe2b160 | 24","B.281","148"
"CanSNPLeaf","149","0x7fd5efe2b160 | 24","B.282","149"
"CanSNPLeaf","150","0x7fd5efe2b160 | 24","B.283","150"
"CanSNPLeaf","151","0x7fd5efe2b160 | 24","B.284","151"
"CanSNPLeaf","152","0x7fd5efe2b160 | 24","B.285","152","153","154"
"CanSNPLeaf","156","0x7fd5efe2b160 | 24","B.109","156"
"CanSNPLeaf","161","0x7fd5efe2b160 | 24","B.264","161","162"
"CanSNPLeaf","164","0x7fd5efe2b160 | 24","B.267","164"
"CanSNPLeaf","166","0x7fd5efe2b160 | 24","B.269","166","167"
"CanSNPLeaf","174","0x7fd5efe2b160 | 24","B.291","174"
"CanSNPLeaf","175","0x7fd5efe2b160 | 24","B.292","175"
"CanSNPLeaf","178","0x7fd5efe2b160 | 24","B.294","178"
"CanSNPLeaf","182","0x7fd5efe2b160 | 24","B.297","182"
"CanSNPLeaf","186","0x7fd5efe2b160 | 24","B.110","186","187"
"CanSNPLeaf","193","0x7fd5efe2b160 | 24","B.63","193"
"CanSNPLeaf","194","0x7fd5efe2b160 | 24","B.64","194"
"CanSNPLeaf","208","0x7fd5efe2b160 | 24","B.169","208"
"CanSNPLeaf","209","0x7fd5efe2b160 | 24","B.170","209","210","218","221"
"CanSNPLeaf","232","0x7fd5efe2b160 | 24","B.190","232","233","235","238","239"
"CanSNPLeaf","240","0x7fd5efe2b160 | 24","B.33","240","241","242","248"
"CanSNPLeaf","259","0x7fd5efe2b160 | 24","B.77","259"
"CanSNPLeaf","260","0x7fd5efe2b160 | 24","B.197","260"
"CanSNPLeaf","261","0x7fd5efe2b160 | 24","B.198","261"
"CanSNPLeaf","263","0x7fd5efe2b160 | 24","B.199","263","264"
"CanSNPLeaf","268","0x7fd5efe2b160 | 24","B.200","268"
"CanSNPLeaf","273","0x7fd5efe2b160 | 24","B.31","273","274"
"CanSNPBranch","107","0x7fd5efe2b160 | 24","0","20","0","20","0.0","NaN-Der","106","107"
"CanSNPBranch","135","0x7fd5efe2b160 | 24","0","21","1","22","0.0","NaN-Der","134","135"
"CanSNPBranch","143","0x7fd5efe2b160 | 24","0","33","0","33","0.0","NaN-Der","142","143"
"CanSNPBranch","153","0x7fd5efe2b160 | 24","0","36","0","36","0.0","NaN-Der","152","153"
"CanSNPBranch","154","0x7fd5efe2b160 | 24","0","43","0","43","0.0","NaN-Der","152","154"
"CanSNPBranch","162","0x7fd5efe2b160 | 24","0","31","0","31","0.0","NaN-Der","161","162"
"CanSNPBranch","167","0x7fd5efe2b160 | 24","0","37","0","37","0.0","NaN-Der","166","167"
"CanSNPBranch","187","0x7fd5efe2b160 | 24","0","57","0","57","0.0","NaN-Der","186","187"
"CanSNPBranch","210","0x7fd5efe2b160 | 24","0","48","0","48","0.0","NaN-Der","209","210"
"CanSNPBranch","218","0x7fd5efe2b160 | 24","0","48","0","48","0.0","NaN-Der","209","218"
"CanSNPBranch","221","0x7fd5efe2b160 | 24","0","28","0","28","0.0","NaN-Der","209","221"
"CanSNPBranch","233","0x7fd5efe2b160 | 24","0","26","0","26","0.0","NaN-Der","232","233"
"CanSNPBranch","235","0x7fd5efe2b160 | 24","0","17","0","17","0.0","NaN-Der","232","235"
"CanSNPBranch","238","0x7fd5efe2b160 | 24","0","53","0","53","0.0","NaN-Der","232","238"
"CanSNPBranch","239","0x7fd5efe2b160 | 24","0","51","0","51","0.0","NaN-Der","232","239"
"CanSNPBranch","241","0x7fd5efe2b160 | 24","0","34","0","34","0.0","NaN-Der","240","241"
"CanSNPBranch","242","0x7fd5efe2b160 | 24","0","39","0","39","0.0","NaN-Der","240","242"
"CanSNPBranch","248","0x7fd5efe2b160 | 24","0","17","0","17","0.0","NaN-Der","240","248"
"CanSNPBranch","264","0x7fd5efe2b160 | 24","0","24","0","24","0.0","NaN-Der","263","264"
"CanSNPBranch","274","0x7fd5efe2b160 | 24","0","48","0","48","0.0","NaN-Der","273","274"
"CanSNPLeaf","107","0x7fd5efe2b160 | 24","B.254","107"
"CanSNPLeaf","135","0x7fd5efe2b160 | 24","B.107","135"
"CanSNPLeaf","143","0x7fd5efe2b160 | 24","B.277","143"
"CanSNPLeaf","153","0x7fd5efe2b160 | 24","B.286","153"
"CanSNPLeaf","154","0x7fd5efe2b160 | 24","B.287","154","155"
"CanSNPLeaf","162","0x7fd5efe2b160 | 24","B.265","162"
"CanSNPLeaf","167","0x7fd5efe2b160 | 24","B.270","167"
"CanSNPLeaf","187","0x7fd5efe2b160 | 24","B.315","187"
"CanSNPLeaf","210","0x7fd5efe2b160 | 24","B.171","210","211","212","213","214","215","216"
"CanSNPLeaf","218","0x7fd5efe2b160 | 24","B.179","218","219","220"
"CanSNPLeaf","221","0x7fd5efe2b160 | 24","B.180","221","222","223"
"CanSNPLeaf","233","0x7fd5efe2b160 | 24","B.191","233","234"
"CanSNPLeaf","235","0x7fd5efe2b160 | 24","B.100","235","236"
"CanSNPLeaf","238","0x7fd5efe2b160 | 24","B.98","238"
"CanSNPLeaf","239","0x7fd5efe2b160 | 24","B.67","239"
"CanSNPLeaf","241","0x7fd5efe2b160 | 24","B.314","241"
"CanSNPLeaf","242","0x7fd5efe2b160 | 24","B.103","242","243","245"
"CanSNPLeaf","248","0x7fd5efe2b160 | 24","B.34","248","249","250"
"CanSNPLeaf","264","0x7fd5efe2b160 | 24","B.201","264","265","266","267"
"CanSNPLeaf","274","0x7fd5efe2b160 | 24","B.32","274"
"CanSNPBranch","155","0x7fd5efe2b160 | 24","0","48","0","48","0.0","NaN-Der","154","155"
"CanSNPBranch","211","0x7fd5efe2b160 | 24","0","26","0","26","0.0","NaN-Der","210","211"
"CanSNPBranch","212","0x7fd5efe2b160 | 24","0","21","0","21","0.0","NaN-Der","210","212"
"CanSNPBranch","213","0x7fd5efe2b160 | 24","0","50","0","50","0.0","NaN-Der","210","213"
"CanSNPBranch","214","0x7fd5efe2b160 | 24","0","2","0","2","0.0","NaN-Der","210","214"
"CanSNPBranch","215","0x7fd5efe2b160 | 24","0","31","0","31","0.0","NaN-Der","210","215"
"CanSNPBranch","216","0x7fd5efe2b160 | 24","0","37","0","37","0.0","NaN-Der","210","216"
"CanSNPBranch","219","0x7fd5efe2b160 | 24","0","24","0","24","0.0","NaN-Der","218","219"
"CanSNPBranch","220","0x7fd5efe2b160 | 24","0","16","0","16","0.0","NaN-Der","218","220"
"CanSNPBranch","222","0x7fd5efe2b160 | 24","0","4","0","4","0.0","NaN-Der","221","222"
"CanSNPBranch","223","0x7fd5efe2b160 | 24","0","40","0","40","0.0","NaN-Der","221","223"
"CanSNPBranch","234","0x7fd5efe2b160 | 24","0","14","0","14","0.0","NaN-Der","233","234"
"CanSNPBranch","236","0x7fd5efe2b160 | 24","0","25","0","25","0.0","NaN-Der","235","236"
"CanSNPBranch","243","0x7fd5efe2b160 | 24","0","18","0","18","0.0","NaN-Der","242","243"
"CanSNPBranch","245","0x7fd5efe2b160 | 24","0","22","0","22","0.0","NaN-Der","242","245"
"CanSNPBranch","249","0x7fd5efe2b160 | 24","0","19","0","19","0.0","NaN-Der","248","249"
"CanSNPBranch","250","0x7fd5efe2b160 | 24","0","35","0","35","0.0","NaN-Der","248","250"
"CanSNPBranch","265","0x7fd5efe2b160 | 24","0","24","0","24","0.0","NaN-Der","264","265"
"CanSNPBranch","266","0x7fd5efe2b160 | 24","0","5","0","5","0.0","NaN-Der","264","266"
"CanSNPBranch","267","0x7fd5efe2b160 | 24","0","59","0","59","0.0","NaN-Der","264","267"
"CanSNPLeaf","155","0x7fd5efe2b160 | 24","B.288","155"
"CanSNPLeaf","211","0x7fd5efe2b160 | 24","B.172","211"
"CanSNPLeaf","212","0x7fd5efe2b160 | 24","B.173","212"
"CanSNPLeaf","213","0x7fd5efe2b160 | 24","B.174","213"
"CanSNPLeaf","214","0x7fd5efe2b160 | 24","B.175","214"
"CanSNPLeaf","215","0x7fd5efe2b160 | 24","B.176","215"
"CanSNPLeaf","216","0x7fd5efe2b160 | 24","B.177","216","217"
"CanSNPLeaf","219","0x7fd5efe2b160 | 24","B.97","219"
"CanSNPLeaf","220","0x7fd5efe2b160 | 24","B.181","220"
"CanSNPLeaf","222","0x7fd5efe2b160 | 24","B.182","222"
"CanSNPLeaf","223","0x7fd5efe2b160 | 24","B.22","223","224","225","226","227","228","229"
"CanSNPLeaf","234","0x7fd5efe2b160 | 24","B.99","234"
"CanSNPLeaf","236","0x7fd5efe2b160 | 24","B.192","236","237"
"CanSNPLeaf","243","0x7fd5efe2b160 | 24","B.106","243","244"
"CanSNPLeaf","245","0x7fd5efe2b160 | 24","B.104","245","246"
"CanSNPLeaf","249","0x7fd5efe2b160 | 24","B.105","249"
"CanSNPLeaf","250","0x7fd5efe2b160 | 24","B.35","250","251"
"CanSNPLeaf","265","0x7fd5efe2b160 | 24","B.95","265"
"CanSNPLeaf","266","0x7fd5efe2b160 | 24","B.96","266"
"CanSNPLeaf","267","0x7fd5efe2b160 | 24","B.202","267"
"CanSNPBranch","217","0x7fd5efe2b160 | 24","0","19","0","19","0.0","NaN-Der","216","217"
"CanSNPBranch","224","0x7fd5efe2b160 | 24","0","64","1","65","0.0","NaN-Der","223","224"
"CanSNPBranch","225","0x7fd5efe2b160 | 24","0","50","0","50","0.0","NaN-Der","223","225"
"CanSNPBranch","226","0x7fd5efe2b160 | 24","0","52","0","52","0.0","NaN-Der","223","226"
"CanSNPBranch","227","0x7fd5efe2b160 | 24","0","56","0","56","0.0","NaN-Der","223","227"
"CanSNPBranch","228","0x7fd5efe2b160 | 24","0","54","0","54","0.0","NaN-Der","223","228"
"CanSNPBranch","229","0x7fd5efe2b160 | 24","0","35","0","35","0.0","NaN-Der","223","229"
